,DATE,NO2,O3,CO,SO2,PM10,SGG
1498,2014-02-07,0.04650000000000001,0.008499999999999999,0.5666666666666667,0.005,27.333333333333332,대로
1499,2014-02-08,0.041,0.011666666666666665,0.48333333333333334,0.004166666666666667,14.666666666666666,대로
1500,2014-02-09,0.036333333333333336,0.014166666666666666,0.5,0.004,23.166666666666668,대로
1501,2014-02-10,0.049499999999999995,0.012333333333333333,0.5833333333333334,0.0045000000000000005,34.0,대로
1502,2014-02-11,0.048999999999999995,0.011166666666666665,0.5833333333333334,0.004666666666666667,30.666666666666668,대로
1503,2014-02-12,0.05366666666666667,0.007333333333333333,0.6166666666666666,0.004666666666666667,32.166666666666664,대로
1504,2014-02-13,0.05383333333333334,0.008833333333333334,0.6333333333333333,0.0045000000000000005,36.333333333333336,대로
1505,2014-02-14,0.051166666666666666,0.011999999999999999,0.5666666666666668,0.0045,29.666666666666668,대로
1506,2014-02-15,0.05633333333333334,0.007833333333333333,0.75,0.005666666666666667,39.666666666666664,대로
1507,2014-02-16,0.06283333333333334,0.006833333333333334,0.9083333333333333,0.007833333333333333,69.0,대로
1508,2014-02-17,0.06316666666666666,0.009666666666666667,0.8916666666666667,0.008666666666666668,86.58333333333333,대로
1509,2014-02-18,0.04733333333333333,0.0155,0.5333333333333333,0.004833333333333334,33.166666666666664,대로
1510,2014-02-19,0.054,0.008166666666666668,0.6166666666666666,0.005333333333333333,38.666666666666664,대로
1511,2014-02-20,0.057499999999999996,0.010333333333333335,0.8333333333333334,0.007666666666666666,73.83333333333333,대로
1512,2014-02-21,0.059,0.011999999999999999,0.8166666666666668,0.0075,73.83333333333333,대로
1513,2014-02-22,0.068,0.009833333333333335,1.0333333333333332,0.008833333333333334,94.58333333333333,대로
1514,2014-02-23,0.064,0.010666666666666666,1.0166666666666666,0.009,97.0,대로
1515,2014-02-24,0.06966666666666667,0.008166666666666668,1.0999999999999999,0.0095,100.5,대로
1516,2014-02-25,0.07433333333333335,0.0055000000000000005,1.1166666666666665,0.0095,100.5,대로
1517,2014-02-26,0.07283333333333335,0.0075,1.0999999999999999,0.009333333333333334,100.5,대로
1518,2014-02-27,0.07083333333333335,0.008833333333333334,1.0833333333333333,0.009166666666666667,100.5,대로
1519,2014-02-28,0.0635,0.010666666666666666,0.9999999999999999,0.008749999999999999,100.5,대로
1520,2014-03-01,0.06183333333333333,0.006999999999999999,0.8666666666666667,0.008416666666666668,94.75,대로
1521,2014-03-02,0.04083333333333334,0.0155,0.5,0.005333333333333333,35.666666666666664,대로
1522,2014-03-03,0.06366666666666666,0.008666666666666668,0.8166666666666665,0.00925,70.66666666666667,대로
1523,2014-03-04,0.06866666666666667,0.012333333333333333,0.9583333333333334,0.0095,88.41666666666667,대로
1524,2014-03-05,0.037500000000000006,0.020833333333333332,0.48333333333333334,0.005666666666666666,43.5,대로
1525,2014-03-06,0.043000000000000003,0.016666666666666666,0.5166666666666667,0.006166666666666667,40.0,대로
1526,2014-03-07,0.041166666666666664,0.018166666666666668,0.5,0.005999999999999999,33.833333333333336,대로
1527,2014-03-08,0.0515,0.011499999999999998,0.6499999999999999,0.007,47.5,대로
1528,2014-03-09,0.037166666666666674,0.017,0.55,0.005333333333333333,41.333333333333336,대로
1529,2014-03-10,0.04616666666666667,0.014333333333333332,0.55,0.006333333333333333,41.5,대로
1530,2014-03-11,0.05983333333333333,0.008499999999999999,0.7000000000000001,0.008083333333333333,55.5,대로
1531,2014-03-12,0.06433333333333334,0.004833333333333333,0.8833333333333333,0.006833333333333334,49.666666666666664,대로
1532,2014-03-13,0.04616666666666667,0.01916666666666667,0.6166666666666667,0.0051666666666666675,55.333333333333336,대로
1533,2014-03-14,0.0545,0.02,0.7000000000000001,0.005333333333333333,67.16666666666667,대로
1534,2014-03-15,0.0555,0.020666666666666667,0.75,0.0075,93.5,대로
1535,2014-03-16,0.053,0.02416666666666667,0.7833333333333333,0.008,95.75,대로
1536,2014-03-17,0.0535,0.014666666666666666,0.7166666666666667,0.0061666666666666675,69.66666666666667,대로
1537,2014-03-18,0.04850000000000001,0.0175,0.6499999999999999,0.0055000000000000005,100.5,대로
1538,2014-03-19,0.055833333333333325,0.011333333333333334,0.7166666666666667,0.006000000000000001,99.58333333333333,대로
1539,2014-03-20,0.051166666666666666,0.011833333333333333,0.6333333333333333,0.0051666666666666675,70.0,대로
1540,2014-03-21,0.04683333333333333,0.016333333333333335,0.5333333333333333,0.004833333333333334,38.333333333333336,대로
1541,2014-03-22,0.057499999999999996,0.015166666666666667,0.6833333333333335,0.0075,62.0,대로
1542,2014-03-23,0.05583333333333334,0.02583333333333333,0.7833333333333332,0.008833333333333334,85.83333333333333,대로
1543,2014-03-24,0.06116666666666667,0.021666666666666667,0.7000000000000001,0.008,61.666666666666664,대로
1544,2014-03-25,0.054333333333333324,0.016666666666666666,0.6,0.006666666666666667,57.5,대로
1545,2014-03-26,0.06216666666666667,0.011166666666666667,0.7666666666666666,0.006166666666666667,68.5,대로
1546,2014-03-27,0.07183333333333335,0.011333333333333334,0.8666666666666667,0.007916666666666667,86.0,대로
1547,2014-03-28,0.06316666666666666,0.02566666666666666,0.9,0.007583333333333333,100.08333333333333,대로
1548,2014-03-29,0.06483333333333334,0.012833333333333334,0.7833333333333333,0.005666666666666667,59.833333333333336,대로
1549,2014-03-30,0.041666666666666664,0.025166666666666667,0.6333333333333333,0.004,43.333333333333336,대로
1550,2014-03-31,0.06816666666666667,0.009666666666666665,0.8333333333333334,0.005833333333333334,68.83333333333333,대로
1551,2014-04-01,0.07100000000000001,0.012333333333333333,0.8500000000000001,0.006166666666666667,74.16666666666667,대로
1552,2014-04-02,0.07300000000000001,0.013,0.7833333333333332,0.0072499999999999995,70.0,대로
1553,2014-04-03,0.06666666666666667,0.011999999999999999,0.6833333333333332,0.005999999999999999,64.83333333333333,대로
1554,2014-04-04,0.043166666666666666,0.0205,0.48333333333333334,0.004333333333333334,28.666666666666668,대로
1555,2014-04-05,0.04699999999999999,0.017666666666666667,0.5333333333333333,0.0045,47.333333333333336,대로
1556,2014-04-06,0.03383333333333333,0.024499999999999997,0.45,0.004666666666666667,40.333333333333336,대로
1557,2014-04-07,0.05366666666666667,0.020666666666666663,0.6166666666666666,0.006833333333333333,67.16666666666667,대로
1558,2014-04-08,0.06516666666666666,0.014,0.6333333333333334,0.0065,52.166666666666664,대로
1559,2014-04-09,0.0675,0.0105,0.7166666666666667,0.005166666666666667,77.16666666666667,대로
1560,2014-04-10,0.06416666666666666,0.014666666666666666,0.7166666666666667,0.005333333333333333,68.16666666666667,대로
1561,2014-04-11,0.06433333333333334,0.014333333333333332,0.7666666666666666,0.005833333333333334,73.0,대로
1562,2014-04-12,0.06883333333333334,0.005833333333333333,0.8999999999999999,0.006166666666666667,85.83333333333333,대로
1563,2014-04-13,0.06166666666666667,0.0185,0.7833333333333333,0.005833333333333334,85.0,대로
1564,2014-04-14,0.06733333333333334,0.018,0.7333333333333334,0.006166666666666667,73.16666666666667,대로
1565,2014-04-15,0.058499999999999996,0.015666666666666666,0.7333333333333334,0.006666666666666667,77.83333333333333,대로
1566,2014-04-16,0.06183333333333333,0.014499999999999999,0.9916666666666667,0.008416666666666666,100.5,대로
1567,2014-04-17,0.0695,0.013,0.8833333333333333,0.006666666666666667,92.5,대로
1568,2014-04-18,0.0605,0.018333333333333333,0.6666666666666666,0.0051666666666666675,74.5,대로
1569,2014-04-19,0.049999999999999996,0.01916666666666667,0.5666666666666667,0.004166666666666667,54.166666666666664,대로
1570,2014-04-20,0.03783333333333333,0.03333333333333333,0.44999999999999996,0.004666666666666667,45.333333333333336,대로
1571,2014-04-21,0.057666666666666665,0.024666666666666667,0.6166666666666667,0.006166666666666667,61.5,대로
1572,2014-04-22,0.0665,0.0175,0.7000000000000001,0.006333333333333333,64.0,대로
1573,2014-04-23,0.0695,0.023333333333333334,0.7999999999999999,0.008749999999999999,88.08333333333333,대로
1574,2014-04-24,0.07066666666666667,0.01966666666666667,0.9500000000000001,0.007666666666666666,100.25,대로
1575,2014-04-25,0.07600000000000001,0.016499999999999997,0.8500000000000001,0.006999999999999999,76.0,대로
1576,2014-04-26,0.07183333333333335,0.013833333333333331,0.75,0.006833333333333333,62.833333333333336,대로
1577,2014-04-27,0.045500000000000006,0.018833333333333334,0.5,0.0045,33.0,대로
1578,2014-04-28,0.04616666666666667,0.01633333333333333,0.5166666666666667,0.004166666666666667,18.5,대로
1579,2014-04-29,0.043166666666666666,0.025833333333333333,0.43333333333333335,0.004166666666666667,21.666666666666668,대로
1580,2014-04-30,0.04883333333333334,0.021333333333333333,0.48333333333333334,0.0045,33.5,대로
1581,2014-05-01,0.05216666666666667,0.021666666666666667,0.5166666666666667,0.006333333333333333,53.666666666666664,대로
1582,2014-05-02,0.05466666666666667,0.024833333333333336,0.6666666666666666,0.006666666666666667,82.0,대로
1583,2014-05-03,0.03783333333333333,0.022333333333333334,0.4166666666666667,0.004333333333333334,31.166666666666668,대로
1584,2014-05-04,0.042,0.021500000000000002,0.48333333333333334,0.005666666666666667,42.333333333333336,대로
1585,2014-05-05,0.028666666666666663,0.029333333333333333,0.35000000000000003,0.0045,39.333333333333336,대로
1586,2014-05-06,0.041666666666666664,0.022166666666666668,0.43333333333333335,0.005666666666666667,43.166666666666664,대로
1587,2014-05-07,0.05366666666666667,0.024500000000000004,0.5166666666666667,0.006333333333333333,48.0,대로
1588,2014-05-08,0.044000000000000004,0.02466666666666667,0.5166666666666667,0.0045,39.0,대로
1589,2014-05-09,0.06216666666666667,0.014333333333333332,0.7166666666666667,0.006000000000000001,52.5,대로
1590,2014-05-10,0.06616666666666667,0.016166666666666666,0.65,0.005,45.0,대로
1591,2014-05-11,0.03416666666666667,0.04033333333333333,0.39999999999999997,0.004333333333333334,33.5,대로
1592,2014-05-12,0.03883333333333333,0.034,0.6,0.006000000000000001,46.166666666666664,대로
1593,2014-05-13,0.0605,0.034999999999999996,0.8500000000000001,0.008499999999999999,93.33333333333333,대로
1594,2014-05-14,0.0605,0.04366666666666666,0.6666666666666666,0.008916666666666666,83.83333333333333,대로
1595,2014-05-15,0.04750000000000001,0.03,0.5333333333333333,0.005333333333333333,54.0,대로
1596,2014-05-16,0.06216666666666667,0.017166666666666667,0.6833333333333332,0.007333333333333333,59.666666666666664,대로
1597,2014-05-17,0.06983333333333334,0.018833333333333337,0.7833333333333333,0.00825,64.5,대로
1598,2014-05-18,0.06383333333333334,0.024999999999999998,0.6833333333333335,0.0065,54.833333333333336,대로
1599,2014-05-19,0.06866666666666667,0.016333333333333335,0.6666666666666666,0.007333333333333333,64.83333333333333,대로
1600,2014-05-20,0.06533333333333334,0.015833333333333335,0.6666666666666666,0.005833333333333334,75.33333333333333,대로
1601,2014-05-21,0.04883333333333334,0.022166666666666664,0.5166666666666667,0.004833333333333334,59.833333333333336,대로
1602,2014-05-22,0.06316666666666666,0.02033333333333333,0.65,0.006166666666666667,52.166666666666664,대로
1603,2014-05-23,0.06283333333333334,0.018666666666666668,0.7833333333333333,0.006666666666666667,77.5,대로
1604,2014-05-24,0.059166666666666666,0.020833333333333332,0.6833333333333332,0.006166666666666667,68.33333333333333,대로
1605,2014-05-25,0.043166666666666666,0.02576666666666667,0.5666666666666667,0.005333333333333333,53.166666666666664,대로
1606,2014-05-26,0.046000000000000006,0.027666666666666662,0.6166666666666667,0.0055000000000000005,87.0,대로
1607,2014-05-27,0.06216666666666667,0.03958333333333334,0.6833333333333332,0.008499999999999999,100.5,대로
1608,2014-05-28,0.069,0.042333333333333334,0.7833333333333333,0.007166666666666666,100.5,대로
1609,2014-05-29,0.06783333333333334,0.03383333333333333,0.8000000000000002,0.008083333333333333,100.5,대로
1610,2014-05-30,0.07433333333333335,0.02033333333333333,0.7000000000000001,0.007833333333333333,81.58333333333333,대로
1611,2014-05-31,0.06996666666666666,0.0327,0.7233333333333333,0.00805,99.83333333333333,대로
1612,2014-06-01,0.05865,0.0331,0.5633333333333334,0.006666666666666665,92.73333333333333,대로
1613,2014-06-02,0.06486666666666667,0.0118,0.6566666666666666,0.005433333333333334,88.76666666666667,대로
1614,2014-06-03,0.046816666666666666,0.015083333333333332,0.6183333333333333,0.004433333333333333,34.166666666666664,대로
1615,2014-06-04,0.03688333333333333,0.027366666666666664,0.445,0.003833333333333333,27.349999999999998,대로
1616,2014-06-05,0.050166666666666665,0.021666666666666667,0.5,0.004,27.5,대로
1617,2014-06-06,0.050666666666666665,0.021166666666666667,0.4666666666666666,0.004666666666666667,36.5,대로
1618,2014-06-07,0.06033333333333333,0.018333333333333333,0.5166666666666667,0.005833333333333334,41.333333333333336,대로
1619,2014-06-08,0.03866666666666666,0.027999999999999997,0.43333333333333335,0.005666666666666667,36.333333333333336,대로
1620,2014-06-09,0.057499999999999996,0.015333333333333332,0.5833333333333334,0.005333333333333333,46.833333333333336,대로
1621,2014-06-10,0.06116666666666667,0.015666666666666666,0.6,0.0045000000000000005,42.333333333333336,대로
1622,2014-06-11,0.055999999999999994,0.011333333333333332,0.5666666666666667,0.004166666666666667,26.316666666666666,대로
1623,2014-06-12,0.053,0.015833333333333335,0.5499999999999999,0.004166666666666667,32.666666666666664,대로
1624,2014-06-13,0.05566666666666667,0.02416666666666667,0.6333333333333333,0.004666666666666667,58.166666666666664,대로
1625,2014-06-14,0.052,0.030666666666666665,0.5166666666666667,0.005666666666666667,42.0,대로
1626,2014-06-15,0.042666666666666665,0.03858333333333334,0.4466666666666667,0.005333333333333333,45.666666666666664,대로
1627,2014-06-16,0.05346666666666666,0.018666666666666668,0.5116666666666667,0.005483333333333333,40.5,대로
1628,2014-06-17,0.06633333333333334,0.02808333333333333,0.7333333333333334,0.006666666666666667,86.0,대로
1629,2014-06-18,0.05566666666666666,0.0325,0.6,0.005,63.0,대로
1630,2014-06-19,0.04716666666666667,0.0265,0.5333333333333333,0.004666666666666667,53.833333333333336,대로
1631,2014-06-20,0.058666666666666666,0.021,0.65,0.0045000000000000005,61.0,대로
1632,2014-06-21,0.050166666666666665,0.0185,0.6,0.004,34.333333333333336,대로
1633,2014-06-22,0.04416666666666667,0.02245,0.5499999999999999,0.004,29.333333333333332,대로
1634,2014-06-23,0.057666666666666665,0.010666666666666665,0.6999999999999998,0.0045,40.333333333333336,대로
1635,2014-06-24,0.054,0.015833333333333335,0.65,0.0045000000000000005,45.5,대로
1636,2014-06-25,0.0595,0.017666666666666667,0.7333333333333333,0.0055000000000000005,56.5,대로
1637,2014-06-26,0.056666666666666664,0.017166666666666667,0.7166666666666667,0.005333333333333333,53.833333333333336,대로
1638,2014-06-27,0.049166666666666664,0.017333333333333333,0.55,0.0045000000000000005,40.833333333333336,대로
1639,2014-06-28,0.045000000000000005,0.03625,0.5166666666666667,0.004666666666666667,42.166666666666664,대로
1640,2014-06-29,0.04700000000000001,0.033999999999999996,0.5499999999999999,0.005,35.5,대로
1641,2014-06-30,0.05833333333333333,0.01966666666666667,0.65,0.0055000000000000005,39.5,대로
1642,2014-07-01,0.06283333333333334,0.025833333333333333,0.6833333333333332,0.005666666666666667,50.5,대로
1643,2014-07-02,0.056333333333333326,0.028333333333333335,0.7333333333333334,0.005333333333333333,74.83333333333333,대로
1644,2014-07-03,0.04816666666666666,0.015999999999999997,0.5833333333333333,0.004,29.5,대로
1645,2014-07-04,0.0535,0.019333333333333334,0.5,0.004,26.5,대로
1646,2014-07-05,0.06416666666666666,0.015,0.6166666666666667,0.005333333333333333,37.166666666666664,대로
1647,2014-07-06,0.042666666666666665,0.0185,0.5166666666666666,0.004166666666666667,29.666666666666668,대로
1648,2014-07-07,0.06016666666666667,0.025500000000000005,0.5666666666666667,0.004666666666666667,38.833333333333336,대로
1649,2014-07-08,0.05483333333333334,0.016,0.6,0.005,32.333333333333336,대로
1650,2014-07-09,0.042333333333333334,0.006666666666666667,0.5499999999999999,0.0045000000000000005,27.166666666666668,대로
1651,2014-07-10,0.04683333333333333,0.014833333333333332,0.5166666666666666,0.004333333333333334,37.166666666666664,대로
1652,2014-07-11,0.05383333333333334,0.03941666666666667,0.7833333333333333,0.0065,65.0,대로
1653,2014-07-12,0.05250000000000001,0.03525,0.6833333333333335,0.005999999999999999,74.16666666666667,대로
1654,2014-07-13,0.036833333333333336,0.026000000000000006,0.5333333333333333,0.0051666666666666675,58.5,대로
1655,2014-07-14,0.04750000000000001,0.030833333333333334,0.6166666666666666,0.005666666666666667,77.0,대로
1656,2014-07-15,0.05316666666666667,0.03258333333333333,0.7000000000000001,0.0051666666666666675,90.5,대로
1657,2014-07-16,0.05333333333333334,0.02566666666666667,0.5833333333333333,0.005833333333333333,55.833333333333336,대로
1658,2014-07-17,0.042333333333333334,0.016333333333333335,0.4666666666666666,0.005333333333333333,27.166666666666668,대로
1659,2014-07-18,0.04650000000000001,0.016833333333333336,0.43333333333333335,0.005,21.833333333333332,대로
1660,2014-07-19,0.044333333333333336,0.014,0.5,0.004833333333333334,47.833333333333336,대로
1661,2014-07-20,0.041166666666666664,0.024166666666666666,0.48333333333333334,0.004616666666666667,57.0,대로
1662,2014-07-21,0.04533333333333334,0.013666666666666667,0.5166666666666667,0.006166666666666667,57.166666666666664,대로
1663,2014-07-22,0.028,0.006333333333333334,0.3833333333333333,0.005,24.333333333333332,대로
1664,2014-07-23,0.044500000000000005,0.01,0.5166666666666667,0.004333333333333334,22.5,대로
1665,2014-07-24,0.055499999999999994,0.010833333333333334,0.6333333333333333,0.004166666666666667,19.666666666666668,대로
1666,2014-07-25,0.03966666666666666,0.009166666666666667,0.5166666666666667,0.004,22.833333333333332,대로
1667,2014-07-26,0.033,0.035750000000000004,0.48333333333333334,0.004333333333333334,40.833333333333336,대로
1668,2014-07-27,0.04816666666666667,0.04083333333333333,0.6833333333333335,0.004666666666666667,82.5,대로
1669,2014-07-28,0.0615,0.022500000000000003,0.7833333333333333,0.0045000000000000005,70.33333333333333,대로
1670,2014-07-29,0.04866666666666667,0.027999999999999997,0.6,0.004833333333333334,46.166666666666664,대로
1671,2014-07-30,0.04566666666666667,0.015500000000000002,0.5166666666666667,0.004666666666666667,32.666666666666664,대로
1672,2014-07-31,0.04866666666666667,0.008166666666666668,0.6166666666666667,0.005333333333333333,35.333333333333336,대로
1673,2014-08-01,0.0405,0.009666666666666665,0.5166666666666666,0.0045,24.833333333333332,대로
1674,2014-08-02,0.0265,0.011666666666666667,0.3666666666666667,0.004166666666666667,21.666666666666668,대로
1675,2014-08-03,0.023500000000000004,0.014499999999999999,0.39999999999999997,0.004,14.5,대로
1676,2014-08-04,0.0365,0.011500000000000002,0.5666666666666667,0.004166666666666667,17.666666666666668,대로
1677,2014-08-05,0.04133333333333333,0.015833333333333335,0.6166666666666666,0.005,51.333333333333336,대로
1678,2014-08-06,0.051166666666666666,0.018,0.7166666666666667,0.005,47.666666666666664,대로
1679,2014-08-07,0.05333333333333334,0.008333333333333333,0.7833333333333333,0.005,44.166666666666664,대로
1680,2014-08-08,0.04516666666666666,0.013166666666666665,0.5666666666666665,0.004333333333333333,29.333333333333332,대로
1681,2014-08-09,0.0415,0.02316666666666667,0.49999999999999994,0.004333333333333333,29.0,대로
1682,2014-08-10,0.03283333333333333,0.017666666666666667,0.44999999999999996,0.004166666666666667,17.0,대로
1683,2014-08-11,0.044000000000000004,0.013333333333333334,0.5666666666666667,0.004333333333333333,31.0,대로
1684,2014-08-12,0.0525,0.028999999999999998,0.6833333333333332,0.0055000000000000005,66.33333333333333,대로
1685,2014-08-13,0.05683333333333334,0.009666666666666665,0.8833333333333333,0.006333333333333332,80.41666666666667,대로
1686,2014-08-14,0.050833333333333335,0.011166666666666665,0.7000000000000001,0.0045,35.0,대로
1687,2014-08-15,0.051333333333333335,0.013999999999999999,0.6333333333333332,0.004833333333333334,37.833333333333336,대로
1688,2014-08-16,0.05333333333333334,0.014833333333333332,0.6333333333333333,0.0055000000000000005,44.5,대로
1689,2014-08-17,0.04816666666666666,0.0071666666666666675,0.6533333333333333,0.005,35.666666666666664,대로
1690,2014-08-18,0.03862962962962963,0.01,0.6166666666666666,0.004333333333333333,16.833333333333332,대로
1691,2014-08-19,0.045351851851851845,0.007666666666666666,0.75,0.004666666666666667,25.166666666666668,대로
1692,2014-08-20,0.05833333333333333,0.0085,0.7833333333333333,0.005999999999999999,39.333333333333336,대로
1693,2014-08-21,0.037500000000000006,0.006833333333333333,0.7333333333333333,0.004666666666666667,20.0,대로
1694,2014-08-22,0.042333333333333334,0.021666666666666667,0.9249999999999999,0.006333333333333332,73.66666666666667,대로
1695,2014-08-23,0.042666666666666665,0.018166666666666668,0.8333333333333334,0.006666666666666665,79.0,대로
1696,2014-08-24,0.041833333333333333,0.016833333333333332,0.8583333333333334,0.005666666666666667,64.0,대로
1697,2014-08-25,0.0385,0.011999999999999999,0.8083333333333335,0.004833333333333334,52.0,대로
1698,2014-08-26,0.0395,0.017499999999999998,0.6666666666666666,0.0045,24.0,대로
1699,2014-08-27,0.035,0.01,0.6333333333333333,0.0045,18.5,대로
1700,2014-08-28,0.04133333333333333,0.014499999999999999,0.65,0.004666666666666667,27.166666666666668,대로
1701,2014-08-29,0.04716666666666666,0.012000000000000002,0.7166666666666667,0.005,34.666666666666664,대로
1702,2014-08-30,0.03883333333333334,0.011833333333333333,0.6666666666666666,0.004666666666666667,30.333333333333332,대로
1703,2014-08-31,0.03933333333333333,0.010666666666666665,0.6333333333333333,0.004666666666666667,30.333333333333332,대로
1704,2014-09-01,0.0525,0.013,0.75,0.0045,36.333333333333336,대로
1705,2014-09-02,0.04033333333333333,0.009833333333333333,0.6833333333333332,0.0045,27.0,대로
1706,2014-09-03,0.0335,0.011499999999999998,0.65,0.004166666666666667,11.666666666666666,대로
1707,2014-09-04,0.0385,0.013833333333333335,0.6166666666666667,0.004666666666666667,22.333333333333332,대로
1708,2014-09-05,0.04783333333333333,0.014166666666666666,0.7333333333333333,0.005333333333333333,31.666666666666668,대로
1709,2014-09-06,0.04583333333333333,0.016666666666666666,0.7583333333333333,0.006333333333333333,40.666666666666664,대로
1710,2014-09-07,0.03933333333333333,0.0185,0.7583333333333333,0.005,50.0,대로
1711,2014-09-08,0.03366666666666667,0.021333333333333333,0.7583333333333333,0.004833333333333334,54.0,대로
1712,2014-09-09,0.03333333333333333,0.02666666666666666,0.7416666666666666,0.006166666666666667,61.666666666666664,대로
1713,2014-09-10,0.04416666666666667,0.014333333333333332,0.6916666666666665,0.005,29.666666666666668,대로
1714,2014-09-11,0.04816666666666666,0.012499999999999999,0.7666666666666666,0.005,42.333333333333336,대로
1715,2014-09-12,0.051,0.008499999999999999,0.75,0.005166666666666667,43.833333333333336,대로
1716,2014-09-13,0.0395,0.011833333333333333,0.6,0.004833333333333334,28.666666666666668,대로
1717,2014-09-14,0.03266666666666667,0.015166666666666667,0.4666666666666666,0.0055000000000000005,21.0,대로
1718,2014-09-15,0.04433333333333333,0.017833333333333336,0.6166666666666666,0.005333333333333333,43.166666666666664,대로
1719,2014-09-16,0.03666666666666667,0.01283333333333333,0.5499999999999999,0.0055000000000000005,40.666666666666664,대로
1720,2014-09-17,0.052333333333333336,0.0075,0.6833333333333332,0.0055000000000000005,54.5,대로
1721,2014-09-18,0.0415,0.009166666666666665,0.5499999999999999,0.0045,28.833333333333332,대로
1722,2014-09-19,0.050499999999999996,0.009999999999999998,0.65,0.005166666666666667,35.5,대로
1723,2014-09-20,0.052333333333333336,0.012833333333333334,0.5833333333333333,0.005,38.5,대로
1724,2014-09-21,0.04650000000000001,0.011499999999999998,0.6,0.005666666666666667,33.5,대로
1725,2014-09-22,0.04650000000000001,0.011499999999999998,0.6333333333333334,0.005,35.0,대로
1726,2014-09-23,0.04716666666666667,0.011833333333333333,0.5666666666666667,0.004666666666666667,32.166666666666664,대로
1727,2014-09-24,0.04016666666666666,0.011000000000000001,0.5333333333333333,0.0045,23.0,대로
1728,2014-09-25,0.053,0.010333333333333335,0.6,0.005,30.0,대로
1729,2014-09-26,0.051,0.009,0.6666666666666666,0.005,32.0,대로
1730,2014-09-27,0.04716666666666667,0.014166666666666666,0.6,0.005166666666666667,35.833333333333336,대로
1731,2014-09-28,0.043833333333333335,0.012499999999999999,0.6166666666666666,0.004666666666666667,44.166666666666664,대로
1732,2014-09-29,0.051166666666666666,0.006333333333333333,0.7833333333333333,0.004666666666666667,51.666666666666664,대로
1733,2014-09-30,0.03681666666666667,0.008833333333333334,0.5499999999999999,0.004166666666666667,28.5,대로
1734,2014-10-01,0.04566666666666666,0.011333333333333334,0.5166666666666667,0.0045,34.166666666666664,대로
1735,2014-10-02,0.04833333333333334,0.008166666666666668,0.6333333333333333,0.005,37.333333333333336,대로
1736,2014-10-03,0.0395,0.0155,0.7999999999999999,0.004833333333333334,29.150000000000002,대로
1737,2014-10-04,0.0395,0.009333333333333332,0.5666666666666665,0.0045000000000000005,30.25,대로
1738,2014-10-05,0.033999999999999996,0.017916666666666668,0.3666666666666667,0.004333333333333334,22.888888888888886,대로
1739,2014-10-06,0.04566666666666667,0.011333333333333334,0.48333333333333334,0.004666666666666667,28.68518518518518,대로
1740,2014-10-07,0.052833333333333336,0.009666666666666665,0.6,0.005666666666666667,40.166666666666664,대로
1741,2014-10-08,0.0635,0.007666666666666666,0.7333333333333334,0.005,46.166666666666664,대로
1742,2014-10-09,0.06383333333333334,0.012333333333333335,0.7166666666666667,0.005333333333333333,48.833333333333336,대로
1743,2014-10-10,0.05383333333333334,0.011166666666666665,0.6333333333333334,0.004833333333333334,46.833333333333336,대로
1744,2014-10-11,0.04633333333333334,0.014666666666666666,0.5499999999999999,0.0045,38.333333333333336,대로
1745,2014-10-12,0.05033333333333334,0.010666666666666666,0.6,0.004833333333333333,40.166666666666664,대로
1746,2014-10-13,0.03316666666666667,0.016833333333333332,0.3833333333333333,0.004,32.833333333333336,대로
1747,2014-10-14,0.043833333333333335,0.011333333333333332,0.4666666666666666,0.005166666666666667,32.666666666666664,대로
1748,2014-10-15,0.0555,0.0105,0.5833333333333334,0.005833333333333334,43.5,대로
1749,2014-10-16,0.04666666666666666,0.013666666666666667,0.5333333333333333,0.004833333333333334,43.0,대로
1750,2014-10-17,0.05566666666666666,0.007833333333333333,0.7000000000000001,0.005833333333333334,42.0,대로
1751,2014-10-18,0.06216666666666667,0.005833333333333333,0.7999999999999999,0.0061666666666666675,46.5,대로
1752,2014-10-19,0.0605,0.009666666666666667,0.75,0.0065,65.16666666666667,대로
1753,2014-10-20,0.05066666666666667,0.005833333333333334,0.75,0.0048333333333333344,38.5,대로
1754,2014-10-21,0.042166666666666665,0.007666666666666666,0.6166666666666666,0.004333333333333334,16.833333333333332,대로
1755,2014-10-22,0.042333333333333334,0.010333333333333333,0.5666666666666667,0.004666666666666667,25.833333333333332,대로
1756,2014-10-23,0.050666666666666665,0.004833333333333334,0.65,0.0055000000000000005,34.666666666666664,대로
1757,2014-10-24,0.05856666666666666,0.006416666666666665,0.7133333333333334,0.0059,45.75,대로
1758,2014-10-25,0.05686666666666667,0.007183333333333333,0.6983333333333333,0.006066666666666667,52.68333333333334,대로
1759,2014-10-26,0.04111666666666667,0.01155,0.5,0.005744444444444434,41.300000000000004,대로
1760,2014-10-27,0.04181666666666666,0.012549999999999999,0.4283333333333333,0.00525,47.300000000000004,대로
1761,2014-10-28,0.060633333333333324,0.004716666666666667,0.6933333333333334,0.00615,68.01666666666667,대로
1762,2014-10-29,0.07313333333333334,0.0038833333333333337,0.9,0.006383333333333332,71.76666666666667,대로
1763,2014-10-30,0.07536666666666668,0.00335,0.9700000000000001,0.00645,73.60000000000001,대로
1764,2014-10-31,0.06483333333333334,0.0063166666666666675,0.8066666666666668,0.00585,50.75,대로
1765,2014-11-01,0.05213333333333333,0.010516666666666667,0.5383333333333333,0.005183333333333334,42.28333333333333,대로
